1138,ፍ አሳ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1139,የኤሉድ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1140,ም ኧር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1141,ረ ኢ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1142,ገነ በማ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1143,ኹዳም,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1144, ዘሩ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1145, ቲ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1146,አዞር የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1147,ም የኦ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1148,ኻቅ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1149,ፋሬስ ፋ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1150,ድ ኢዮ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1151,በዝ ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1152,ትጨ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1153,ም ሮብ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1154,ም አራም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1155,ን ተኦር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1156,ነቸኖ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1157, አሞ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1158,ቅ ይ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1159,ታን ማ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1160,በማ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1161,ብ የአራ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1162,ሎ ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1163,ንዀዮ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1164,ዛር የኤ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1165,ን የፋ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1166, ተጨነቦ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1167,ር የጨ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1168,ማነኾᎌ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1169,ቤል ዘ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1170,ው ክርስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1171,ማንዀ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1172,ወ ዘር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1173,ሩት,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1174,ን ማታን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1175,የሮብ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1176, የአቢያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1177, የም,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1178, ኦ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1179,ስ የትጨ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1180,ከረ ቀ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1181,ዩድ የአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1182,ቄም የአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1183,የባቢ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1184,የማታ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1185,ኤነት ዘ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1186,ን ተኦ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1187, ዝኸ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1188,ብ ኧርቹ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1189,ም የኢዮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1190, ረአብ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1191, ዝ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1192,ጅዮ ዘ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1193,ዳም ጐፔ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1194,አብ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1195, ኦዝያ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1196,ምሽ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1197, ታ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1198,ዞር አ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1199,ታው ክ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1200,ትጨነወ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1201,ሴፍ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1202,ስኻቅ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1203, ይኹዳ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1204,የሱስ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1205,ዛር አ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1206,ልዩድ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1207, ረ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1208,መታ የያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1209,ቅ የአብ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1210,ል ሰላት,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1211,ከረ ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1212,ነን የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1213,ተኢዮ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1214,ስ ፋሬ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1215,ዛራ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1216, ኽ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1217, ተማነ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1218,ን አሞ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1219,የኢዮአታ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1220,ም ኢዮስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1221,ብርኻም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1222, ደ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1223,ነም ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1224, ፋሬስ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1225,ጨነን የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1226,ብዩድ አ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1227,ይ የኢዮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1228, የአዞር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1229,ዊት የእ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1230,ስ ፋሬስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1231,ዝ አካዝ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1232, አልአዛ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1233,ድ የአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1234,ስ ቀነ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1235,ርቹ ሰ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1236,ንም ተ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1237,ዶቅ ሳዶ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1238,ም የፈ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1239,ም የፈቸ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1240,ዝ የ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1241,ቦኤዝ ረ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1242,የዘ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1243, የኽዝ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1244,ዳዊትም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1245, ዘበ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1246,ቲማን,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1247, ቦኤዝ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1248,ታ የእስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1249,ምም ዘር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1250,ᎌ ከረ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1251, አንⷀ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1252,ር እን,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1253,ዘሩ የባ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1254, ሳዶቅ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1255,ዊትም,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1256,ዮ ዳር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1257,ሽት የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1258,ኹዳም ጐ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1259, አን,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1260, ምናሴ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1261,ነሰም የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1262,ሩ ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1263,አዞር አ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1264,ሞን ሰለ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1265,ር ተ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1266,ት ኧርቹ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1267,የጨነች ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1268,ያ አ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1269, ኽዝ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1270,ሰም የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1271,ረአ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1272, ተኢዮስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1273,ስ ተ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1274,ዀም ቦ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1275,ዝያ ኦ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1276,ጥ የአሳ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1277, ሮብ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1278,ነት ዘር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1279,የአዞር ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1280,ብ ተማነ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1281,ዀም ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1282,ል ዘ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1283, ፋሬ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1284,ተኢኮን,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1285,እንም,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1286,ቢያ አቢ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1287,ዀዮ አን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1288,ን የምና,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1289, ደን,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1290,ቦሰጅዮ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1291,ሱስ የጨ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1292, ኤልዩድ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1293,ኧርቹ ቦ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1294,ብ አሚና,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1295,ስ ኽዝቅ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1296,ⷀ ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1297,ረ ኢየ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1298, ይስኻቅ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1299, ሰል,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1300,የጨነች,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1301,የጨነቸኖ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1302,አሳፍ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1303,ቢሎን ቲ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1304, ኽዝቅ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1305, የነአሶ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1306,ያ ኦ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1307,ብ የአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1308,የአቢያ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1309, የአቢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1310,ዛራም,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1311,ጨነም ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1312,የኸ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1313,ነዀም ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1314,ረአብ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1315,በር ተ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1316,ያ አቢያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1317,ቦሰጅዮ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1318,ች ማር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1319, የአሚና,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1320,ነም ኢኮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1321, ኢኮንያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1322,ች ማርያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1323,ስ ክር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1324,የአሚናዳ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1325,ዳ ደንⷛ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1326, ሩት የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1327,ኻምም,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1328,የሰላት,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1329,ቅ ሳዶቅ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1330,የአል,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1331, የነአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1332,ር የኤል,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1333, ማርያ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1334,ዛራም ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1335,ናሴ ምና,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1336, የን ስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1337,ም ኧ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1338,የፈቸ ዮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1339,በማነዀ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1340,ልዩድ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1341,ኪም አ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1342, ከረ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1343,ተኦ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1344,ሪ ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1345, የኢዮሳ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1346,ነቦ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1347,ሰብ ተማ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1348,ን የአል,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1349,አዛር የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1350,ተኦርዮ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1351,የፋሬስ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1352,ተጨነም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1353,የኤል,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
